NFL,Los Angeles Chargers,pk,-105,,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
NFL,Minnesota Vikings,pk,-105,,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
NFL,Tennessee Titans,3,105,+156,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
NFL,Cleveland Browns,-3,-115,-173,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
NFL,Houston Texans,7.5,-105,+306,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
NFL,Jacksonville Jaguars,-7.5,-105,-350,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
NFL,New England Patriots,-2.5,-115,-147,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
NFL,New York Jets,2.5,105,+133,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
NFL,New Orleans Saints,1,-105,,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
NFL,Green Bay Packers,-1,-105,,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
NFL,Denver Broncos,6,-105,+227,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
NFL,Miami Dolphins,-6,-105,-255,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
NFL,Buffalo Bills,-5.5,-105,-240,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
NFL,Washington Commanders,5.5,-105,+214,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
NFL,Atlanta Falcons,3,100,+152,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
NFL,Detroit Lions,-3,-110,-168,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
NFL,Indianapolis Colts,8,-105,+322,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
NFL,Baltimore Ravens,-8,-105,-370,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
NFL,Carolina Panthers,4.5,-105,+188,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
NFL,Seattle Seahawks,-4.5,-105,-210,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
NFL,Dallas Cowboys,-12.5,-105,-600,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
NFL,Arizona Cardinals,12.5,-105,+500,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
NFL,Chicago Bears,12,-105,+500,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
NFL,Kansas City Chiefs,-12,-105,-600,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
NFL,Pittsburgh Steelers,3,-110,+137,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
NFL,Las Vegas Raiders,-3,100,-152,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
1st Half,Los Angeles Chargers 1H,0.5,-115,+100,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
1st Half,Minnesota Vikings 1H,-0.5,-105,-120,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
1st Half,Tennessee Titans 1H,2.5,-105,+135,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
1st Half,Cleveland Browns 1H,-2.5,-115,-165,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
1st Half,Houston Texans 1H,4.5,-110,+212,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
1st Half,Jacksonville Jaguars 1H,-4.5,-110,-265,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
1st Half,New England Patriots 1H,-0.5,-110,-135,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
1st Half,New York Jets 1H,0.5,-110,+112,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
1st Half,New Orleans Saints 1H,0.5,-125,,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
1st Half,Green Bay Packers 1H,-0.5,105,,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
1st Half,Denver Broncos 1H,3.5,-115,+168,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
1st Half,Miami Dolphins 1H,-3.5,-105,-205,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
1st Half,Buffalo Bills 1H,-3,-115,-190,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
1st Half,Washington Commanders 1H,3,-105,+155,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
1st Half,Atlanta Falcons 1H,2.5,-110,+125,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
1st Half,Detroit Lions 1H,-2.5,-110,-150,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
1st Half,Indianapolis Colts 1H,4.5,-110,+225,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
1st Half,Baltimore Ravens 1H,-4.5,-110,-280,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
1st Half,Carolina Panthers 1H,3,-105,+165,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
1st Half,Seattle Seahawks 1H,-3,-115,-200,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
1st Half,Dallas Cowboys 1H,-7.5,-105,-400,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
1st Half,Arizona Cardinals 1H,7.5,-115,+320,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
1st Half,Chicago Bears 1H,7,-110,+287,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
1st Half,Kansas City Chiefs 1H,-7,-110,-370,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
1st Half,Pittsburgh Steelers 1H,1.5,-110,+120,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
1st Half,Las Vegas Raiders 1H,-1.5,-110,-145,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
1st Quarter,Los Angeles Chargers 1Q,0.5,-150,-105,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
1st Quarter,Minnesota Vikings 1Q,-0.5,113,-125,r_483816590,1:00p ET,Los Angeles Chargers (0-2) @ Minnesota Vikings (0-2)
1st Quarter,Tennessee Titans 1Q,0.5,-145,+113,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
1st Quarter,Cleveland Browns 1Q,-0.5,110,-150,r_483816593,1:00p ET,Tennessee Titans (1-1) @ Cleveland Browns (1-0)
1st Quarter,Houston Texans 1Q,2.5,-105,+160,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
1st Quarter,Jacksonville Jaguars 1Q,-2.5,-125,-225,r_483816596,1:00p ET,Houston Texans (0-2) @ Jacksonville Jaguars (1-1)
1st Quarter,New England Patriots 1Q,-0.5,127,-135,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
1st Quarter,New York Jets 1Q,0.5,-170,+102,r_483816599,1:00p ET,New England Patriots (0-2) @ New York Jets (1-1)
1st Quarter,New Orleans Saints 1Q,0.5,-160,+100,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
1st Quarter,Green Bay Packers 1Q,-0.5,120,-130,r_483816602,1:00p ET,New Orleans Saints (2-0) @ Green Bay Packers (1-1)
1st Quarter,Denver Broncos 1Q,2.5,-115,+142,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
1st Quarter,Miami Dolphins 1Q,-2.5,-115,-195,r_483816605,1:00p ET,Denver Broncos (0-2) @ Miami Dolphins (2-0)
1st Quarter,Buffalo Bills 1Q,-0.5,100,-165,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
1st Quarter,Washington Commanders 1Q,0.5,-130,+125,r_483816608,1:00p ET,Buffalo Bills (1-1) @ Washington Commanders (2-0)
1st Quarter,Atlanta Falcons 1Q,0.5,-130,+113,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
1st Quarter,Detroit Lions 1Q,-0.5,100,-150,r_483816611,1:00p ET,Atlanta Falcons (2-0) @ Detroit Lions (1-1)
1st Quarter,Indianapolis Colts 1Q,2.5,-105,+158,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
1st Quarter,Baltimore Ravens 1Q,-2.5,-125,-220,r_483816614,1:00p ET,Indianapolis Colts (1-1) @ Baltimore Ravens (2-0)
1st Quarter,Carolina Panthers 1Q,0.5,-130,+127,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
1st Quarter,Seattle Seahawks 1Q,-0.5,100,-170,r_483816617,4:05p ET,Carolina Panthers (0-2) @ Seattle Seahawks (1-1)
1st Quarter,Dallas Cowboys 1Q,-3,-115,-250,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
1st Quarter,Arizona Cardinals 1Q,3,-115,+177,r_483816620,4:25p ET,Dallas Cowboys (2-0) @ Arizona Cardinals (0-2)
1st Quarter,Chicago Bears 1Q,3.5,-110,+218,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
1st Quarter,Kansas City Chiefs 1Q,-3.5,-120,-320,r_483816623,4:25p ET,Chicago Bears (0-2) @ Kansas City Chiefs (1-1)
1st Quarter,Pittsburgh Steelers 1Q,0.5,-140,+110,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
1st Quarter,Las Vegas Raiders 1Q,-0.5,105,-145,r_483816626,8:20p ET,Pittsburgh Steelers (1-1) @ Las Vegas Raiders (1-1)
NFL Sunday - Player Props,Justin Herbert,,,,r_484430438,1:00p ET,Chargers @ Vikings - Justin Herbert gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484430438,1:00p ET,Chargers @ Vikings - Justin Herbert gross passing yards
NFL Sunday - Player Props,Justin Herbert,,,,r_484430439,1:00p ET,Chargers @ Vikings - Justin Herbert total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484430439,1:00p ET,Chargers @ Vikings - Justin Herbert total touchdown passes
NFL Sunday - Player Props,Justin Herbert,,,,r_484606901,1:00p ET,Chargers @ Vikings - Justin Herbert to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484606901,1:00p ET,Chargers @ Vikings - Justin Herbert to throw an interception
NFL Sunday - Player Props,Justin Herbert,,,,r_484430440,1:00p ET,Chargers @ Vikings - Justin Herbert total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484430440,1:00p ET,Chargers @ Vikings - Justin Herbert total rushing yards
NFL Sunday - Player Props,Justin Herbert,,,,r_484430441,1:00p ET,Chargers @ Vikings - Justin Herbert to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430441,1:00p ET,Chargers @ Vikings - Justin Herbert to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Joshua Kelley,,,,r_484430442,1:00p ET,Chargers @ Vikings - Joshua Kelley total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484430442,1:00p ET,Chargers @ Vikings - Joshua Kelley total rushing yards
NFL Sunday - Player Props,Joshua Kelley,,,,r_484430443,1:00p ET,Chargers @ Vikings - Joshua Kelley total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430443,1:00p ET,Chargers @ Vikings - Joshua Kelley total receiving yards
NFL Sunday - Player Props,Joshua Kelley,,,,r_484430444,1:00p ET,Chargers @ Vikings - Joshua Kelley to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430444,1:00p ET,Chargers @ Vikings - Joshua Kelley to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Keenan Allen,,,,r_484430445,1:00p ET,Chargers @ Vikings - Keenan Allen total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430445,1:00p ET,Chargers @ Vikings - Keenan Allen total receiving yards
NFL Sunday - Player Props,Keenan Allen,,,,r_484430446,1:00p ET,Chargers @ Vikings - Keenan Allen to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430446,1:00p ET,Chargers @ Vikings - Keenan Allen to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Mike Williams,,,,r_484430447,1:00p ET,Chargers @ Vikings - Mike Williams total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430447,1:00p ET,Chargers @ Vikings - Mike Williams total receiving yards
NFL Sunday - Player Props,Mike Williams,,,,r_484430448,1:00p ET,Chargers @ Vikings - Mike Williams to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430448,1:00p ET,Chargers @ Vikings - Mike Williams to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Gerald Everett,,,,r_484430451,1:00p ET,Chargers @ Vikings - Gerald Everett total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430451,1:00p ET,Chargers @ Vikings - Gerald Everett total receiving yards
NFL Sunday - Player Props,Gerald Everett,,,,r_484430452,1:00p ET,Chargers @ Vikings - Gerald Everett to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430452,1:00p ET,Chargers @ Vikings - Gerald Everett to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Joshua Palmer,,,,r_484430449,1:00p ET,Chargers @ Vikings - Joshua Palmer total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430449,1:00p ET,Chargers @ Vikings - Joshua Palmer total receiving yards
NFL Sunday - Player Props,Joshua Palmer,,,,r_484430450,1:00p ET,Chargers @ Vikings - Joshua Palmer to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430450,1:00p ET,Chargers @ Vikings - Joshua Palmer to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Donald Parham Jr.,,,,r_484430469,1:00p ET,Chargers @ Vikings - Donald Parham Jr. total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430469,1:00p ET,Chargers @ Vikings - Donald Parham Jr. total receiving yards
NFL Sunday - Player Props,Donald Parham Jr.,,,,r_484430470,1:00p ET,Chargers @ Vikings - Donald Parham Jr. to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430470,1:00p ET,Chargers @ Vikings - Donald Parham Jr. to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Kirk Cousins,,,,r_484430453,1:00p ET,Chargers @ Vikings - Kirk Cousins gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484430453,1:00p ET,Chargers @ Vikings - Kirk Cousins gross passing yards
NFL Sunday - Player Props,Kirk Cousins,,,,r_484430454,1:00p ET,Chargers @ Vikings - Kirk Cousins total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484430454,1:00p ET,Chargers @ Vikings - Kirk Cousins total touchdown passes
NFL Sunday - Player Props,Kirk Cousins,,,,r_484606903,1:00p ET,Chargers @ Vikings - Kirk Cousins to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484606903,1:00p ET,Chargers @ Vikings - Kirk Cousins to throw an interception
NFL Sunday - Player Props,Alexander Mattison,,,,r_484430458,1:00p ET,Chargers @ Vikings - Alexander Mattison total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484430458,1:00p ET,Chargers @ Vikings - Alexander Mattison total rushing yards
NFL Sunday - Player Props,Alexander Mattison,,,,r_484430459,1:00p ET,Chargers @ Vikings - Alexander Mattison total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430459,1:00p ET,Chargers @ Vikings - Alexander Mattison total receiving yards
NFL Sunday - Player Props,Alexander Mattison,,,,r_484430460,1:00p ET,Chargers @ Vikings - Alexander Mattison to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430460,1:00p ET,Chargers @ Vikings - Alexander Mattison to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Justin Jefferson,,,,r_484430461,1:00p ET,Chargers @ Vikings - Justin Jefferson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430461,1:00p ET,Chargers @ Vikings - Justin Jefferson total receiving yards
NFL Sunday - Player Props,Justin Jefferson,,,,r_484430462,1:00p ET,Chargers @ Vikings - Justin Jefferson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430462,1:00p ET,Chargers @ Vikings - Justin Jefferson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,T.J. Hockenson,,,,r_484430467,1:00p ET,Chargers @ Vikings - T.J. Hockenson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430467,1:00p ET,Chargers @ Vikings - T.J. Hockenson total receiving yards
NFL Sunday - Player Props,T.J. Hockenson,,,,r_484430468,1:00p ET,Chargers @ Vikings - T.J. Hockenson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430468,1:00p ET,Chargers @ Vikings - T.J. Hockenson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jordan Addison,,,,r_484430465,1:00p ET,Chargers @ Vikings - Jordan Addison total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430465,1:00p ET,Chargers @ Vikings - Jordan Addison total receiving yards
NFL Sunday - Player Props,Jordan Addison,,,,r_484430466,1:00p ET,Chargers @ Vikings - Jordan Addison to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430466,1:00p ET,Chargers @ Vikings - Jordan Addison to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,K.J. Osborn,,,,r_484430463,1:00p ET,Chargers @ Vikings - K.J. Osborn total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484430463,1:00p ET,Chargers @ Vikings - K.J. Osborn total receiving yards
NFL Sunday - Player Props,K.J. Osborn,,,,r_484430464,1:00p ET,Chargers @ Vikings - K.J. Osborn to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484430464,1:00p ET,Chargers @ Vikings - K.J. Osborn to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Ryan Tannehill,,,,r_484345403,1:00p ET,Titans @ Browns - Ryan Tannehill gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484345403,1:00p ET,Titans @ Browns - Ryan Tannehill gross passing yards
NFL Sunday - Player Props,R Tannehill a TD Pass,,,-345,r_484345404,1:00p ET,Titans @ Browns - Ryan Tannehill to throw a TD Pass
NFL Sunday - Player Props,R Tannehill no TD Pass,,,+193,r_484345404,1:00p ET,Titans @ Browns - Ryan Tannehill to throw a TD Pass
NFL Sunday - Player Props,Ryan Tannehill,,,,r_484609680,1:00p ET,Titans @ Browns - Ryan Tannehill to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609680,1:00p ET,Titans @ Browns - Ryan Tannehill to throw an interception
NFL Sunday - Player Props,Ryan Tannehill,,,,r_484345405,1:00p ET,Titans @ Browns - Ryan Tannehill total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484345405,1:00p ET,Titans @ Browns - Ryan Tannehill total rushing yards
NFL Sunday - Player Props,Ryan Tannehill,,,,r_484345406,1:00p ET,Titans @ Browns - Ryan Tannehill to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345406,1:00p ET,Titans @ Browns - Ryan Tannehill to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Derrick Henry,,,,r_484345407,1:00p ET,Titans @ Browns - Derrick Henry total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484345407,1:00p ET,Titans @ Browns - Derrick Henry total rushing yards
NFL Sunday - Player Props,Derrick Henry,,,,r_484345408,1:00p ET,Titans @ Browns - Derrick Henry total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345408,1:00p ET,Titans @ Browns - Derrick Henry total receiving yards
NFL Sunday - Player Props,Derrick Henry,,,,r_484345409,1:00p ET,Titans @ Browns - Derrick Henry to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345409,1:00p ET,Titans @ Browns - Derrick Henry to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,DeAndre Hopkins,,,,r_484345410,1:00p ET,Titans @ Browns - DeAndre Hopkins total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345410,1:00p ET,Titans @ Browns - DeAndre Hopkins total receiving yards
NFL Sunday - Player Props,DeAndre Hopkins,,,,r_484345411,1:00p ET,Titans @ Browns - DeAndre Hopkins to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345411,1:00p ET,Titans @ Browns - DeAndre Hopkins to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Treylon Burks,,,,r_484345412,1:00p ET,Titans @ Browns - Treylon Burks total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345412,1:00p ET,Titans @ Browns - Treylon Burks total receiving yards
NFL Sunday - Player Props,Treylon Burks,,,,r_484345413,1:00p ET,Titans @ Browns - Treylon Burks to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345413,1:00p ET,Titans @ Browns - Treylon Burks to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Chig Okonkwo,,,,r_484345416,1:00p ET,Titans @ Browns - Chig Okonkwo total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345416,1:00p ET,Titans @ Browns - Chig Okonkwo total receiving yards
NFL Sunday - Player Props,Chig Okonkwo,,,,r_484345417,1:00p ET,Titans @ Browns - Chig Okonkwo to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345417,1:00p ET,Titans @ Browns - Chig Okonkwo to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Nick Westbrook-Ikhine,,,,r_484345414,1:00p ET,Titans @ Browns - Nick Westbrook-Ikhine total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345414,1:00p ET,Titans @ Browns - Nick Westbrook-Ikhine total receiving yards
NFL Sunday - Player Props,Nick Westbrook-Ikhine,,,,r_484345415,1:00p ET,Titans @ Browns - Nick Westbrook-Ikhine to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345415,1:00p ET,Titans @ Browns - Nick Westbrook-Ikhine to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Deshaun Watson,,,,r_484345418,1:00p ET,Titans @ Browns - Deshaun Watson gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484345418,1:00p ET,Titans @ Browns - Deshaun Watson gross passing yards
NFL Sunday - Player Props,Deshaun Watson,,,,r_484345420,1:00p ET,Titans @ Browns - Deshaun Watson total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484345420,1:00p ET,Titans @ Browns - Deshaun Watson total touchdown passes
NFL Sunday - Player Props,Deshaun Watson,,,,r_484609678,1:00p ET,Titans @ Browns - Deshaun Watson to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609678,1:00p ET,Titans @ Browns - Deshaun Watson to throw an interception
NFL Sunday - Player Props,Deshaun Watson,,,,r_484345421,1:00p ET,Titans @ Browns - Deshaun Watson total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484345421,1:00p ET,Titans @ Browns - Deshaun Watson total rushing yards
NFL Sunday - Player Props,Deshaun Watson,,,,r_484345422,1:00p ET,Titans @ Browns - Deshaun Watson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345422,1:00p ET,Titans @ Browns - Deshaun Watson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jerome Ford,,,,r_484345423,1:00p ET,Titans @ Browns - Jerome Ford total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484345423,1:00p ET,Titans @ Browns - Jerome Ford total rushing yards
NFL Sunday - Player Props,Jerome Ford,,,,r_484345424,1:00p ET,Titans @ Browns - Jerome Ford total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345424,1:00p ET,Titans @ Browns - Jerome Ford total receiving yards
NFL Sunday - Player Props,Jerome Ford,,,,r_484345425,1:00p ET,Titans @ Browns - Jerome Ford to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345425,1:00p ET,Titans @ Browns - Jerome Ford to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Amari Cooper,,,,r_484345426,1:00p ET,Titans @ Browns - Amari Cooper total receiving yards
